Name,Fat per gram,Protein per gram,Carbs per gram,Calories per gram,Category
"protein powder,core pro,peanut butter ice cream",4.025,0.1238,0.0619,0.743,Protein
"protein powder,creamy choc fudge (plant)",3.739,0.2826,0.087,0.4565,Protein
"protein powder,cytosport",3.86,0.08,0.07,0.74,Protein
"protein powder,dales raw foods",3.64,0.04,0.04,0.8,Protein
"protein powder,davinci chocolate whey",3.736,0.2308,0.0433,0.6059,Protein
"protein powder,denovo nutrition max mps pure whey protein isolate",3.6,0.0333,0,0.8667,Protein
"protein powder,designer whey natural",3.924,0.77,0.077,0.731,Protein
"protein powder,diesel nutrition banana flavor",3.697,0.0167,0.0033,0.9,Protein
"protein powder,diesel,vanilla",3.697,0.0167,0.0033,0.9,Protein
"protein powder,dot fit whey smooth-chocolate",3.91,0.19,0.06,0.63,Protein
"protein powder,dream protein",4.33,0.14,0,0.83,Protein
"protein powder,dymatize blueberry muffin",3.682,0.182,0.045,0.636,Protein
"protein powder,dymatize elite casein cookies n cream",3.75,0.16,0.03,0.75,Protein
"protein powder,dymatize elite vanilla",3.68,0.06,0.05,0.77,Protein
"protein powder,dymatize elite whey (chocolate fudge)",3.786,0.076,0.061,0.733,Protein
"protein powder,dymatize elite,chocolate cake batter",3.971,0.0857,0.0857,0.7143,Protein
"protein powder,dymatize elite,cinnamon bun",3.586,0.0857,0.0429,0.7143,Protein
"protein powder,dymatize elite,pina colada",3.706,0.0588,0.0588,0.7353,Protein
"protein powder,dymatize iso",3.84,0.04,0,0.92,Protein
"protein powder,dymatize nutrition elite xt (rich chocolate)",3.91,0.18,0.06,0.64,Protein
"protein powder,dynamite iso 100,gourmet chocolate",3.629,0.0645,0.0161,0.8065,Protein
"protein powder,eas whey (vanilla)",4.071,0.086,0.071,0.771,Protein
"protein powder,elite whey & casein blend",3.859993458,0.189728492,0.04972195,0.650310762,Protein
"protein powder,elite whey protein isolate (chocolate mint)",3.765,0.062,0.062,0.741,Protein
"protein powder,evochem hydropro",3.75,0.06,0,0.84,Protein
"protein powder,ex-2",4.33,0.27,0.07,0.67,Protein
"protein powder,extreme mass (strawberry)",4.29,0.43,0.09,0.43,Protein
"protein powder,garden of life raw",3.652,0.1739,0,0.7391,Protein
"protein powder,gemma pea isolate",4,0.03,0.07,0.8,Protein
"protein powder,giant sports (chocolate)",3.894,0.1111,0.05,0.75,Protein
"protein powder,gladiator by smoothie king",3.33,0.03,0,0.79,Protein
"protein powder,gnc 100% casein",3.81,0.24,0.04,0.6,Protein
"protein powder,gnc amplified wheybolic",3.54,0.09,0.01,0.76,Protein
"protein powder,gnc performance pro 100% whey vanilla",3.87,0.12,0.06,0.71,Protein
"protein powder,gnc whey iso burst protein powder,vanilla",3.681,0.0213,0.0213,0.8511,Protein
"protein powder,gnc whey isolate",3.89,0.11,0.03,0.78,Protein
"protein powder,go vita whey isolate",3.73,0.01,0.01,0.9,Protein
"protein powder,goldtouch whey vanilla",3.58,0.03,0.02,0.82,Protein
"protein powder,growing naturals pea original",3.68,0.05,0.05,0.79,Protein
"protein powder,growing naturals rice chocolate",3.53,0.15,0,0.71,Protein
"protein powder,growing naturals rice vanilla",3.24,0.12,0,0.71,Protein
"protein powder,harmonized",3.483,0.0333,0.0167,0.8,Protein
"protein powder,harmonized vegan",3.71,0.14,0.05,0.71,Protein
"protein powder,healthy n fit 100% egg",3.429,0,0,0.857,Protein
"protein powder,heartland gold sprouted brown rice",3.98,0.15,0.02,0.8,Protein
"protein powder,hit,core evolution",3.9,0.1,0.0333,0.8,Protein
"protein powder,hpn prozero,chocolate",3.255,0.0671,0.0336,0.6711,Protein
"protein powder,hpn prozero,vanilla",3.255,0.0671,0.0336,0.6711,Protein
"protein powder,intek (all flavors)",3.511,0.1111,0.0444,0.6667,Protein
"protein powder,intek evolution",4,0.05,0.03,0.85,Protein
"protein powder,interactive absolute vegetarian",3.63,0,0.03,0.83,Protein
"protein powder,intrapro whey isolate",4.31,0.14,0.1,0.69,Protein
"protein powder,ironvegan,sprouted protein (vanilla)",3.688,0.1667,0.0208,0.7083,Protein
"protein powder,isagenix isapro whey",4.35,0.09,0.07,0.78,Protein
"protein powder,iso xp-whey isolate vanilla",3.6,0.0667,0,0.8333,Protein
"protein powder,iso-95 caruso fitness nutrition,vanilla",3.644,0,0,0.9111,Protein
"protein powder,isoflex",3.733,0.0333,0,0.9,Protein
"protein powder,isofusion vanilla ice cream",3.629,0.0645,0.0161,0.8065,Protein
"protein powder,isology all flavours",3.53,0.07,0.04,0.82,Protein
"protein powder,isomorph 28 chocolate",3.82,0.12,0.01,0.82,Protein
"protein powder,isopure lowcarb dutch chocolate",3.4,0.046,0.016,0.769,Protein
"protein powder,isopure natural chocolate",3.591,0.1061,0.0152,0.7576,Protein
"protein powder,isopure zero carb cookies & cream",3.426049591,0,0.016259218,0.818767784,Protein
"protein powder,isopure zero carb creamy vanilla",3.37,0,0.016,0.806,Protein
"protein powder,jay robb egg white -all flavors",3.636,0.1212,0,0.7273,Protein
"protein powder,kaizen",3.68,0.03,0.01,0.88,Protein
"protein powder,labrada lean body for her isolate (vanilla)",3.775,0.15,0.075,0.625,Protein
"protein powder,lean fit,chocolate",3.938,0.0625,0.0625,0.7813,Protein
"protein powder,lifetime fitness",4.083,0.1,0.0833,0.7333,Protein
"protein powder,lifetime lifes basic vanilla",3.91,0.15,0.03,0.67,Protein
"protein powder,lifetime whey isolate",3.85,0.08,0,0.85,Protein
"protein powder,magnum quattro (chocolate)",3.806,0.0556,0.0278,0.8333,Protein
"protein powder,manitoba harvest hemp",4.75,0.15,0.15,0.7,Protein
"protein powder,market pantry chocolate",4.06,0.15,0.06,0.74,Protein
"protein powder,maxs super whey (banana)",3.77,0.08,0.03,0.79,Protein
"protein powder,maxx essentials",3.53,0.18,0.04,0.68,Protein
"protein powder,mediclear plus",3.902,0.1087,0.0761,0.6957,Protein
"protein powder,metabolic drive",3.93,0.138,0.069,0.689,Protein
"protein powder,metagenics unipro",3.652,0.2174,0,0.6957,Protein
"protein powder,mgn cake batter",3.767,0.133,0.033,0.733,Protein
"protein powder,mgn premium protein blend",3.77,0.133,0.033,0.733,Protein
"protein powder,mhp paleo protein,triple chocolate",3.526,0.2736,0,0.6079,Protein
"protein powder,mmi premium whey",4.04,0.1,0.1,0.74,Protein
"protein powder,mrm veggie elite- chocolate mocha",3.5,0.1351,0.0405,0.6486,Protein
"protein powder,mrm whey",3.33,0.06,0.04,0.71,Protein
"protein powder,mrm whey (rich vanilla)",3.58,0.0617,0.0412,0.7407,Protein
"protein powder,mrms veggie protein (chocolate)",3.816,0.1974,0.0789,0.5789,Protein
"protein powder,mts nutrition",4.588,0.1471,0.1176,0.7353,Protein
"protein powder,mts,apple pie",4.017,0.0867,0.0867,0.7225,Protein
"protein powder,mts,cinnagram",4.017,0.0867,0.0867,0.7225,Protein
"protein powder,mts,mint cookies & cream",3.88746129,0.150227318,0.087632602,0.625288265,Protein
"protein powder,mts,pb cookies & cream",4.210376079,0.157710697,0.105616214,0.657960465,Protein
"protein powder,mts,pumpkin pie",4.016,0.0469,0.0781,0.7813,Protein
"protein powder,mts,red velvet",3.888,0.15,0.0875,0.625,Protein
"protein powder,muscle max maxpro",3.914,0.0571,0.0286,0.8571,Protein
"protein powder,muscle max whey",3.71,0.11,0.03,0.74,Protein
"protein powder,muscle milk protein plus",3.82,0.09,0.06,0.76,Protein
"protein powder,musclefeast whey isolate chocolate",3.75,0.07,0,0.86,Protein
"protein powder,muscleology nitro-pro cookies & cream",3.480004719,0.100271322,0.010027132,0.750265424,Protein
"protein powder,musclepharm combat powder",3.94,0.12,0.07,0.71,Protein
"protein powder,musclepharm,chocolate peanut butter",3.814,0.1429,0.0429,0.7143,Protein
"protein powder,musclepharm,strawberry cheesecake",3.929,0.1714,0.0429,0.7143,Protein
"protein powder,muscletech 100% whey",3.69,0.28,0.03,0.62,Protein
"protein powder,muscletech anabolic halo chocolate",3.794,0.2941,0.0294,0.5882,Protein
"protein powder,mutant isosurge birthday cake",1.17,0.02,0.01,0.25,Protein
"protein powder,myofusion (old version-all flavours)",4.083,0.139,0.083,0.694,Protein
"protein powder,myofusion (probiotic version)",3.85,0.23,0.05,0.62,Protein
"protein powder,myofusion advanced",3.75,0.1316,0.0658,0.6579,Protein
"protein powder,myofusion elite",4.2,0.14,0.09,0.71,Protein
"protein powder,myprotein power,chocolate",3.988,0.06,0.068,0.784,Protein
"protein powder,myprotein true whey cookies & cream",3.939899833,3.939899833,0.068113523,0.759933222,Protein
"protein powder,natera hemp",3.983,0.2333,0.1167,0.5,Protein
"protein powder,natural whey isolate",3.44,0.16,0.03,0.63,Protein
"protein powder,natures best javapro (french vanilla)",3.625,0.0714,0.0536,0.7143,Protein
"protein powder,new solutions nutrition,chocolate",3.969,0.126,0.063,0.7244,Protein
"protein powder,nitro peak",4.17,0.17,0.1,0.67,Protein
"protein powder,nitro pro whey isolate",2.583,0.074,0.009,0.551,Protein
"protein powder,nla her whey",3.62,0.12,0.1,0.56,Protein
"protein powder,nnw healthy whey",3.56,0.04,0.04,0.77,Protein
"protein powder,north coast naturals,100% iso,chocolate",3.866,0.069,0.031,0.8276,Protein
"protein powder,now pea",3.64,0.03,0.06,0.73,Protein
"protein powder,now whey pure isolate",3.75,0.04,0.01,0.89,Protein
"protein powder,nrg-x sublime chocolate chip",3.576,0.0909,0.0606,0.6667,Protein
"protein powder,nutribiotic rice protein",3.67,0.12,0.02,0.8,Protein
"protein powder,nutrition direct whey",3.47,0.02,0.01,0.83,Protein
"protein powder,nytrowhey ultra elite-chocolate",3.98,0.27,0.11,0.48,Protein
"protein powder,optimum nutrition 100% gold standard whey,chocolate",3.906,0.1563,0.0313,0.75,Protein
"protein powder,optimum nutrition 100% standard whey,double chocolate",3.9,0.1,0.0333,0.8,Protein
"protein powder,optimum nutrition 100% whey gold standard",3.98,0.102,0.034,0.816,Protein
"protein powder,optimum nutrition casein",3.64,0.09,0.03,0.73,Protein
"protein powder,optimum nutrition chocolate egg white",3.69,0.12,0.03,0.74,Protein
"protein powder,optimum nutrition gold standard whey",4.08,0.1,0.03,0.82,Protein
"protein powder,optimum nutrition performance whey",4.1,0.18,0.1,0.56,Protein
"protein powder,optimum nutrition platinum tri-celle casein chocolate decadence flavor",3.558,0.1395,0.0233,0.6977,Protein
"protein powder,optimum nutrition,platinum hydro whey",3.513,0.0513,0.0256,0.7692,Protein
"protein powder,optimum whey",3.9,0.1,0.033,0.8,Protein
"protein powder,orgain,organic creamy chocolate (plant based)",3.739,0.2826,0.087,0.4565,Protein
"protein powder,pes select",3.813,0.0313,0.0625,0.7813,Protein
"protein powder,pescience,blondie",3.656,0.0938,0.0313,0.75,Protein
"protein powder,pescience,cookies n cream",3.547,0.0313,0.0469,0.75,Protein
"protein powder,pescience,peanut butter cup",3.6,0.1231,0.0308,0.7077,Protein
"protein powder,phd diet whey",3.65,0.12,0.05,0.68,Protein
"protein powder,phd pharma pure",4.033,0.0333,0.0333,0.9,Protein
"protein powder,phd whey",3.8,0.08,0.06,0.73,Protein
"protein powder,phoenix rising",3.56,0.04,0,0.85,Protein
"protein powder,pierce performance nutrition vanilla",3.64,0.06,0.05,0.76,Protein
"protein powder,plant fusion",4,0.1333,0.0667,0.7,Protein
"protein powder,power whey isolate",4,0.04,0.03,0.86,Protein
"protein powder,precision engineer whey",3.7,0.04,0.09,0.67,Protein
"protein powder,pro v 60",3.94,0.15,0.04,0.75,Protein
"protein powder,professional whey micellar casein",3.67,0.05,0.02,0.86,Protein
"protein powder,professional whey wpi",3.7,0,0.01,0.93,Protein
"protein powder,progressive organics,brown rice,natural vanilla",3.6,0.1,0,0.8,Protein
"protein powder,projym chocolate cookie crunch",4.018,0.1809,0.0904,0.6202,Protein
"protein powder,projym cookies and cream",4.003,0.1445,0.0723,0.6936,Protein
"protein powder,promasil",3.6,0,0.04,0.8,Protein
"protein powder,protizyme",3.86,0.09,0.09,0.69,Protein
"protein powder,pure protein",3.78,0.08,0.08,0.68,Protein
"protein powder,pure protein natural whey (chocolate)",3.94,0.15,0.06,0.7,Protein
"protein powder,purepaleo chocolate",4.056,0.1111,0.0556,0.7778,Protein
"protein powder,pvl iso sport whey,vanilla",4.162,0.0588,0.0441,0.8824,Protein
"protein powder,pvl isogold,cookies and cream",4.188,0.0625,0.0625,0.8438,Protein
"protein powder,pvl whey gourmet - peanut butter chocolate",3.806,0.129,0.065,0.677,Protein
"protein powder,quest cookies and cream",3.797,0.2188,0.0469,0.625,Protein
"protein powder,quest multi purpose mix",3.571,0.0357,0,0.8571,Protein
"protein powder,quest peanut butter",3.633,0.0667,0.0333,0.7667,Protein
"protein powder,quest salted caramel",3.571,0.1071,0,0.7857,Protein
"protein powder,quest,chocolate milkshake",3.6,0.1333,0,0.7667,Protein
"protein powder,quest,strawberries & cream",3.428637843,0.106927011,0,0.75023245,Protein
"protein powder,quest,vanilla milkshake",3.571,0.1071,0,0.7857,Protein
"protein powder,reflex instant whey pro",3.852,0.064,0.044,0.8,Protein
"protein powder,reserveage grass fed whey protein (chocolate)",3.439,0.1212,0.0455,0.6364,Protein
"protein powder,revolutionary nutrition bionic edge whey",3.53,0.063,0.031,0.75,Protein
"protein powder,rsp nutrition,vanilla whey",4.059,0.1471,0.0588,0.7353,Protein
"protein powder,scivation whey",3.661,0.035,0.035,0.775,Protein
"protein powder,shakeology chocolate",3.81,0.38,0.05,0.38,Protein
"protein powder,sni,pro whey pw-30",3.453,0.1467,0.0222,0.6667,Protein
"protein powder,spiru-tein,french vanilla",3.443,0.3143,0.0143,0.5143,Protein
"protein powder,sun warrior",3.81,0.19,0,0.76,Protein
"protein powder,sunwarrior,warrior blend,vanilla",4.08,0.08,0.08,0.76,Protein
"protein powder,syntha-6",4.55,0.32,0.14,0.5,Protein
"protein powder,syntrax nectar",3.43,0,0,0.86,Protein
"protein powder,teras whey",3.87,0.14,0.05,0.74,Protein
"protein powder,teras whey,chocolate (grass fed)",4.214,0.1786,0.0714,0.7143,Protein
"protein powder,tested nutrition - chocolate",4.208,0.1667,0.0972,0.6667,Protein
"protein powder,titan complete nutrition",4.07,0.12,0.07,0.75,Protein
"protein powder,true nutrition vegan",3.91,0.09,0.04,0.78,Protein
"protein powder,true protein whey protein isolate cold-filtration. unflavored/unsweetened",3.6,0,0,0.9,Protein
"protein powder,trutein pumpkin pie",3.676,0.1471,0.0294,0.7059,Protein
"protein powder,trutein,banana cream",3.794,0.1471,0.0294,0.7353,Protein
"protein powder,trutein,choc truffle",3.735,0.1324,0.0294,0.7353,Protein
"protein powder,trutein,chocolate mint",3.735,0.1324,0.0294,0.7353,Protein
"protein powder,trutein,chocolate pb cup",3.809,0.1176,0.0441,0.7353,Protein
"protein powder,trutein,cinnabun",3.676,0.1471,0.0294,0.7059,Protein
"protein powder,trutein,lemon meringue pie",3.618,0.1324,0.0294,0.7059,Protein
"protein powder,trutein,mocha caramel",3.574,0.1471,0.0441,0.6471,Protein
"protein powder,trutein,orange creamsicle",3.618,0.1324,0.0294,0.7059,Protein
"protein powder,trutein,pb marshmallow cookie",3.676,0.1176,0.0294,0.7353,Protein
"protein powder,trutein,red velvet",4.265,0.1471,0.1471,0.5882,Protein
"protein powder,trutein,shamrock shake",3.676,0.1176,0.0294,0.7353,Protein
"protein powder,trutein,smores",4.63,0.1852,0.037,0.8889,Protein
"protein powder,trutein,vanilla",3.53,0.15,0.03,0.74,Protein
"protein powder,ultimate nutrition bioactive whey sensation 81",4,0.07,0.05,0.8,Protein
"protein powder,ultimate nutrition iso sensation",4.06,0.03,0,0.94,Protein
"protein powder,usn ultra whey -100 premium",3.831,0.0846,0.0462,0.7692,Protein
"protein powder,v-core complete nutrition",3.97,0.13,0.07,0.66,Protein
"protein powder,vega one",4.429,0.3095,0.1429,0.4762,Protein
"protein powder,vega one nutritional shake",3.388,0.2638,0.0887,0.3837,Protein
"protein powder,vega sport",3.24,0.16,0.03,0.7,Protein
"protein powder,vp2",3.75,0.07,0.04,0.82,Protein
"protein powder,vpx zero carb",3.4,0,0,0.85,Protein
"protein powder,warrior blend,vanilla",4.08,0.08,0.08,0.76,Protein
"protein powder,whey gourmet",3.933,0.1333,0.0667,0.7,Protein
"protein powder,wheyology all flavours",4.15,0.1,0.09,0.74,Protein
"protein powder,woman incredible",3.678,0.0235,0.0076,0.879,Protein
pumpkin,0.337,0.067,0.003,0.011,Carbs
"Pumpkin flowers, cooked, boiled, drained, without salt",0.000820896,0.010895522,0.032985075,0.149253731,Vegetables
"Pumpkin flowers, raw",0.000606061,0.01030303,0.032727273,0.151515152,Vegetables
"Pumpkin leaves, raw",0.004102564,0.031538462,0.023333333,0.179487179,Vegetables
"Pumpkin pie mix, canned",0.001296296,0.010888889,0.263888889,1.040740741,Vegetables
"Pumpkin, canned, with salt",0.002816327,0.010979592,0.080897959,0.33877551,Vegetables
"Pumpkin, cooked, boiled, drained, with salt",0.000693878,0.007183673,0.043102041,0.179591837,Vegetables
"Pumpkin, cooked, boiled, drained, without salt",0.000693878,0.007183673,0.049020408,0.2,Vegetables
"Pumpkin, raw",0.001034483,0.01,0.065,0.25862069,Vegetables
"Purslane, raw",0.003488372,0.020232558,0.033953488,0.209302326,Vegetables
quinoa,1.2,0.213,0.019,0.044,Carbs
"quinoa & flax,hodgson mill,hot cereal",3.87501321,0.649945398,0.075034347,0.150068693,Carbs
quinoa flakes,3.71,0.64,0.07,0.13,Carbs
"quinoa macaroni,gogo quinoa",3.661,0.7857,0.0179,0.0893,Carbs
"Quinoa, cooked",0.019189189,0.044,0.213027027,1.2,Starches
"Quinoa, uncooked",0.060705882,0.141176471,0.641588235,3.682352941,Starches
"quinoa,ancient harvest flakes",3.857,0.6286,0.06,0.1257,Carbs
"quinoa,ancient harvest pasta (dry)",3.6,0.81,0.02,0.07,Carbs
"quinoa,bobs red mill (dry)",3.81,0.67,0.06,0.14,Carbs
"quinoa,roland (dry)",3.56,0.64,0.06,0.13,Carbs
"quinoa,roland garden vegetable (dry)",3.611,0.6444,0.0556,0.1333,Carbs
"quinoa,roland roasted garlic (dry)",3.622,0.6222,0.0667,0.1333,Carbs
"Radicchio, raw",0.0025,0.01425,0.04475,0.225,Vegetables
"Radish seeds, sprouted, raw",0.025263158,0.038157895,0.036052632,0.421052632,Nuts
"Radishes, oriental, cooked, boiled, drained, with salt",0.002380952,0.006666667,0.034285714,0.170068027,Vegetables
"Radishes, oriental, dried",0.007241379,0.078965517,0.633706897,2.706896552,Vegetables
"Radishes, oriental, raw",0.001034483,0.006034483,0.041034483,0.181034483,Vegetables
"Radishes, raw",0.001034483,0.006810345,0.033965517,0.163793103,Vegetables
"Radishes, white icicle, raw",0.001,0.011,0.0262,0.14,Vegetables
"Raspberries, raw",0.006504065,0.01203252,0.119430894,0.520325203,Fruits
Red Wine,0,0.000675676,0.02722973,0.831081081,Drinks
"rice and beans,eden organic cajun (canned)",0.823,0.165,0.008,0.023,Carbs
"rice and beans,eden organic carribean (canned)",0.838,0.162,0.008,0.031,Carbs
"rice cake,butter toffee",4.033,0.8667,0.0333,0.0667,Carbs
"rice cake,caramel chocolate chip",4.033,0.8667,0.0333,0.0667,Carbs
"rice cake,lundberg brown rice",3.395,0.7368,0.0263,0.0526,Carbs
"rice cakes,caramel",3.692,0.8462,0,0.0769,Carbs
"rice cakes,lundberg brown",3.395,0.7368,0.0263,0.0526,Carbs
"rice cakes,mini caramel corn",3.67,0.87,0.02,0.03,Carbs
"rice cakes,quaker apple cinnamon",3.85,0.85,0,0.08,Carbs
"rice cakes,quaker butter popcorn minis",4.775,0.7,0.175,0.1,Carbs
"rice cakes,quaker chocolate chunk",4.067,0.8,0.0667,0.0667,Carbs
"rice cakes,quaker mini cheddar",4.67,0.7,0.17,0.07,Carbs
"rice cakes,quaker ranch",4.33,0.7,0.17,0.07,Carbs
"rice cakes,quaker white cheddar",3.682,0.7273,0.0455,0.0909,Carbs
"rice cakes,sunrice sea salt & balsamic vinegar",3.879933688,0.689922754,0.080067722,0.080067722,Carbs
"Rice noodles, cooked",0.001988636,0.017897727,0.240113636,1.079545455,Starches
"rice sticks,dynasty dry",3.447,0.8421,0.0088,0,Carbs
"Rice, brown, long-grain, cooked",0.00970297,0.027376238,0.255792079,1.227722772,Starches
"Rice, white, long-grain, parboiled, enriched, cooked",0.003670886,0.029113924,0.260506329,1.227848101,Starches
"Rice, white, short-grain, enriched, cooked",0.00188172,0.023602151,0.287311828,1.301075269,Starches
"rice,annie chuns,white sticky",1.41,0.3238,0,0.0286,Carbs
"rice,basmati",1.03,0.23,0,0.02,Carbs
"rice,basmati (kirkland)",1.147,0.2657,0,0.021,Carbs
"rice,brown",1.11,0.23,0.009,0.026,Carbs
"rice,brown basmati (ecolife),cooked",0.648,0.1379,0.0038,0.0153,Carbs
"rice,brown basmati,good health",3.631,0.7667,0.0222,0.0911,Carbs
"rice,brown jasmine rice,trader joes (cooked)",1.315,0.2741,0.0111,0.0296,Carbs
"rice,brown medley (trader joes) cooked",1.035,0.2129,0.0032,0.0387,Carbs
"rice,brown trader joes instant",1.682,0.3784,0.0068,0.027,Carbs
"rice,brown trader joes medley (dry)",3.567,0.7333,0.0111,0.1333,Carbs
"rice,brown y&y vermicelli",3.52,0.82016,0,0.06016,Carbs
"rice,brown,sprouts long grain basmati",1.76,0.37,0.02,0.04,Carbs
"rice,carolina jasmine rice (dry)",3.467,0.8,0,0.0667,Carbs
"rice,heirloom forbidden rice (dry)",3.567,0.7167,0.0333,0.1,Carbs
"rice,jasmine,thai hom mali (cooked)",1.463,0.3415,0,0.0244,Carbs
"rice,minute brown (cooked)",1.856,0.352,0.032,0.04,Carbs
"rice,minute multi-grain medley w/ quinoa,cooked",0.928,0.1897,0.0086,0.023,Carbs
"rice,natures path organic crispy brown",3.783,0.767,0.05,0.067,Carbs
"rice,nishiki white sushi (uncooked)",3.429,0.7857,0,0.0714,Carbs
"rice,organic millet & brown rice ramen",3.642866605,0.685852431,0.04305206,0.12849384,Carbs
"rice,sticky white",1.18,0.26,0,0.03,Carbs
"rice,sukoyaka genmai brown rice (pre-cooked)",3.478,0.7778,0.0111,0.0667,Carbs
"rice,uncle bens bistro express cheddar cheese",1.456,0.2556,0.0333,0.0333,Carbs
"rice,uncle bens ready rice (whole grain brown variety)",1.45,0.2786,0.0214,0.0357,Carbs
"rice,uncle bens ready rice in brown basmati",1.69,0.3285,0.0255,0.0365,Carbs
"rice,uncle bens ready rice- basmati",1.65,0.33,0.02,0.05,Carbs
"rice,uncle bens red beans & rice,ready rice",1.431974693,0.278844527,0.017053517,0.040746189,Carbs
"rice,uncle bens spanish style ready rice",1.378,0.2778,0.0174,0.0278,Carbs
"rice,uncle bens,original ready rice",1.418,0.2857,0.0179,0.0286,Carbs
"rice,white",1.26,0.282,0.003,0.027,Carbs
"rice,wild",1.003,0.204,0.003,0.04,Carbs
"Rolls, hamburger, whole grain white, calcium-fortified",0.034883721,0.093023256,0.465116279,2.558139535,Starches
rutabagas,0.384,0.0784,0.002,0.013,Carbs
"Rutabagas, cooked, boiled, drained, with salt",0.001833333,0.009333333,0.068416667,0.3,Starches
"Rutabagas, cooked, boiled, drained, without salt",0.001823529,0.009294118,0.068411765,0.3,Starches
"Rutabagas, raw",0.001571429,0.010785714,0.086214286,0.371428571,Starches
"Salsify, (vegetable oyster), raw",0.002030075,0.033007519,0.186015038,0.819548872,Vegetables
"Sauerkraut, canned, solids and liquids",0.001408451,0.009084507,0.042816901,0.190140845,Vegetables
"seafood,tuna wild planet wild albacore",1.491,0,0.0625,0.2321,Protein
"seafood,tuna,canned",1.16,0,0.008,0.255,Protein
"seafood,wild swordfish steaks - whole catch brand (from whole foods) -",1.257,0,0.053,0.195,Protein
"Seaweed, spirulina, dried",0.077232143,0.574732143,0.239017857,2.901785714,Seafood
"Seaweed, wakame, raw",0.006,0.03,0.091,0.4,Seafood
"Seeds, flaxseed",0.421359223,0.182524272,0.288349515,5.339805825,Nuts
"Seeds, pumpkin and squash seed kernels, roasted, with salt added",0.490508475,0.298389831,0.147118644,5.737288136,Nuts
"Seeds, pumpkin and squash seeds, whole, roasted",0.1940625,0.18546875,0.5375,4.453125,Nuts
"Seeds, sesame butter, paste",0.50875,0.180625,0.240625,5.875,Nuts
"Seeds, sesame butter, tahini",0.53,0.174,0.215333333,5.933333333,Nuts
"Seeds, sesame butter, tahini, from raw and stone ground kernels",0.48,0.178,0.262,5.733333333,Nuts
"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",0.537333333,0.17,0.212,5.933333333,Nuts
"Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",0.564285714,0.179285714,0.178571429,6.071428571,Nuts
"Seeds, sesame flour, high-fat",0.371075838,0.307936508,0.266313933,5.255731922,Nuts
"Seeds, sesame seed kernels, dried (decorticated)",0.612066667,0.204533333,0.117266667,6.306666667,Nuts
"Seeds, sesame seed kernels, toasted, with salt added (decorticated)",0.48,0.169609375,0.260390625,5.671875,Nuts
"Seeds, sunflower seed kernels from shell, dry roasted, with salt added",0.49796875,0.19328125,0.153125,5.4609375,Nuts
"Seeds, watermelon seed kernels, dried",0.473703704,0.283333333,0.153055556,5.574074074,Nuts
"Shallots, freeze-dried",0,0.122222222,0.811111111,3.333333333,Vegetables
"Shallots, raw",0.001,0.025,0.168,0.7,Vegetables
Shrimp,0.017058824,0.227764706,0.015176471,1.188235294,Seafood
"Soybeans, green, cooked, boiled, drained, with salt",0.064,0.1235,0.1105,1.411111111,Starches
"Soybeans, green, raw",0.068007813,0.129492188,0.110507813,1.46875,Starches
"Soybeans, mature seeds, sprouted, cooked, steamed",0.044468085,0.084680851,0.065319149,0.808510638,Starches
"Soybeans, mature seeds, sprouted, raw",0.067142857,0.130857143,0.095714286,1.228571429,Starches
Spinach souffle,0.129485294,0.078897059,0.058970588,1.720588235,Vegetables
"Spinach, canned, no salt added, solids and liquids",0.003717949,0.021111111,0.029188034,0.188034188,Vegetables
"Spinach, canned, regular pack, drained solids",0.005,0.028084112,0.034018692,0.228971963,Vegetables
"Spinach, cooked, boiled, drained, with salt",0.002611111,0.029722222,0.0375,0.227777778,Vegetables
"Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt",0.008736842,0.040105263,0.048,0.336842105,Vegetables
"Spinach, frozen, chopped or leaf, unprepared",0.005705128,0.036282051,0.042115385,0.288461538,Vegetables
"Spinach, raw",0.004,0.028666667,0.036333333,0.233333333,Vegetables
"Squash, Acorn",0,0,0.1,0.4,Starches
"Squash, Butternut",0,,0.1,0.5,Starches
"Squash, Kobocha",0,0,0.1,0.4,Starches
"Squash, Spaghetti",0,0,0.1,0.3,Starches
"Squash, summer, all varieties, cooked, boiled, drained, with salt",0.003111111,0.009111111,0.043111111,0.2,Starches
"Squash, summer, all varieties, raw",0.001769912,0.012123894,0.033539823,0.159292035,Starches
"Squash, summer, scallop, cooked, boiled, drained, without salt",0.001708333,0.010291667,0.033,0.158333333,Starches
"Squash, summer, scallop, raw",0.002,0.012,0.038384615,0.176923077,Starches
"Squash, summer, zucchini, includes skin, frozen, unprepared",0.001263158,0.011578947,0.035789474,0.168421053,Starches
"Squash, summer, zucchini, includes skin, raw",0.003225806,0.012096774,0.031129032,0.169354839,Starches
"Squash, summer, zucchini, italian style, canned",0.001101322,0.01030837,0.068502203,0.290748899,Starches
"Squash, winter, acorn, cooked, baked, with salt",0.001414634,0.011219512,0.145804878,0.56097561,Starches
"Squash, winter, acorn, raw",0.001,0.008,0.104214286,0.4,Starches
"Squash, winter, all varieties, cooked, baked, with salt",0.003512195,0.008878049,0.088487805,0.370731707,Starches
"Squash, winter, all varieties, raw",0.001293103,0.009482759,0.085862069,0.336206897,Starches
